cut,noise_index,regularization_index,sigma,ratio,alpha,lam,kappa,E_gen_DE,E_gen_MC_mean,E_gen_MC_q10,E_gen_MC_q90,E_acc_DE,E_acc_MC_mean,E_acc_MC_q10,E_acc_MC_q90,R2_gen_DE,R2_gen_MC_mean,R2_gen_MC_q10,R2_gen_MC_q90,R2_acc_DE,R2_acc_MC_mean,R2_acc_MC_q10,R2_acc_MC_q90,slope_gen_DE,slope_gen_MC_mean,slope_gen_MC_q10,slope_gen_MC_q90,slope_acc_DE,slope_acc_MC_mean,slope_acc_MC_q10,slope_acc_MC_q90
fixed_lambda,10,148,0.011744053094884296,7.943282347242822e-08,0.1,0.0001,0.0025957504318907827,6.085379263302809e-05,6.986054667405219e-05,6.449700353638377e-05,7.636697959713918e-05,5.67556577985666e-06,1.611570775685643e-05,1.413487968812584e-05,1.8321313089111768e-05,0.999939146207367,0.9999301394533257,0.9999236330204029,0.9999355029964636,0.999994351380197,0.9999840134852892,0.9999818345285352,0.9999859708080705,1.000895066926838,1.0007077884386886,1.00059058920049,1.0008171543107667,1.0023823445972102,1.0040085077801635,1.003759637230191,1.004280340210759
fixed_lambda,11,148,0.01317704430076226,1e-07,0.1,0.0001,0.0025957504318907827,6.0870226974182814e-05,6.98839860473031e-05,6.452349755399631e-05,7.64098721580995e-05,5.5799427240492195e-06,1.582953797102636e-05,1.383602964227868e-05,1.8088286486515185e-05,0.9999391297730258,0.9999301160139528,0.9999235901278419,0.999935476502446,0.9999944463259345,0.9999842962652024,0.9999820645976573,0.9999862663302447,1.000895050447335,1.000707891754244,1.000588831842521,1.000817725300225,1.0023621902387507,1.003972450675194,1.0037196799823311,1.0042530324317243
fixed_lambda,12,148,0.014784886878609762,1.2589254117941662e-07,0.1,0.0001,0.0025957504318907827,6.089091658388858e-05,6.991400747166461e-05,6.45525502845613e-05,7.646150055506215e-05,5.460720968847378e-06,1.5476357193929842e-05,1.3470716078551118e-05,1.7709885777075785e-05,0.9999391090834161,0.9999300859925281,0.9999235384994449,0.9999354474497154,0.9999945647112788,0.9999846453044442,0.9999824382359871,0.9999866276240607,1.0008950297008772,1.0007080039656324,1.0005868558499968,1.0008185323870062,1.0023368185571087,1.0039274852610918,1.0036702455754956,1.0042083115111444
fixed_lambda,13,148,0.016588915922567116,1.584893192461114e-07,0.1,0.0001,0.0025957504318907827,6.091696325930728e-05,6.995237780311022e-05,6.451658218370248e-05,7.652383751738522e-05,5.312468719363656e-06,1.5041248379780436e-05,1.2932654416241573e-05,1.7212118027025833e-05,0.9999390830367407,0.999930047622197,0.9999234761624827,0.9999354834178164,0.9999947119360718,0.9999850753756087,0.9999829298156307,0.9999871598630866,1.0008950035826285,1.0007081251975445,1.0005851228576046,1.0008182800829464,1.0023048793285905,1.003871358769152,1.003596199409729,1.0041487487374454
fixed_lambda,14,148,0.01861306980198398,1.9952623149688787e-07,0.1,0.0001,0.0025957504318907827,6.0949754080884624e-05,7.000132901935208e-05,6.448251812444517e-05,7.659933127638096e-05,5.128744323834102e-06,1.4506624427074519e-05,1.2306417685625221e-05,1.6660260530528178e-05,0.9999390502459191,0.9999299986709808,0.9999234006687236,0.9999355174818756,0.9999948944068605,0.9999856039086708,0.9999834749156001,0.999987779473161,1.0008949707017152,1.0007082553411148,1.0005833114539988,1.0008178129783158,1.0022646731163314,1.0038012426128575,1.003508050310847,1.0040816982143934
fixed_lambda,15,148,0.02088420780903663,2.5118864315095823e-07,0.1,0.0001,0.0025957504318907827,6.099103527944196e-05,7.006367958363447e-05,6.445221980437399e-05,7.669102437909137e-05,4.902066467474615e-06,1.3852196054541097e-05,1.165381295786774e-05,1.6073055250847964e-05,0.9999390089647205,0.9999299363204166,0.999923308975621,0.9999355477801957,0.9999951195686031,0.9999862510323113,0.9999840550519579,0.9999884253485801,1.0008949293070886,1.000708393961014,1.0005812720730396,1.000816801379591,1.0022140610803396,1.0037135847275163,1.0034137638637102,1.004009116747796
fixed_lambda,16,148,0.023432466565216265,3.162277660168379e-07,0.1,0.0001,0.0025957504318907827,6.10430052293351e-05,7.014298734641378e-05,6.442819796767075e-05,7.680270274058679e-05,4.624011873895223e-06,1.3055307477178892e-05,1.0902738891960719e-05,1.5455549621507232e-05,0.9999389569947706,0.9999298570126536,0.9999231972972594,0.9999355718020323,0.9999953958106674,0.9999870392556486,0.9999846652607431,0.9999891689066303,1.0008948771943564,1.0007085401745197,1.0005792687258093,1.0008167522177809,1.0021503515698358,1.0036039241501362,1.0033019231070068,1.0039313464506672
fixed_lambda,17,148,0.02629165991598638,3.981071705534969e-07,0.1,0.0001,0.0025957504318907827,6.110843151990526e-05,7.024374216475956e-05,6.44138008375593e-05,7.692868000352801e-05,4.285552341594181e-06,1.2091951300821733e-05,9.850361231749136e-06,1.450081261928034e-05,0.9999388915684801,0.9999297562578349,0.9999230713199965,0.9999355861991625,0.9999957321362494,0.999987992483093,0.9999856089978807,0.9999902111801908,1.0008948115883127,1.0007086924948407,1.0005792205188435,1.0008168392620747,1.0020701575644366,1.003466658291912,1.0031385281901366,1.0038079916253226
fixed_lambda,18,148,0.029499727619967945,5.011872336272725e-07,0.1,0.0001,0.0025957504318907827,6.119079833970346e-05,7.037160853897395e-05,6.443715124029872e-05,7.707908201432578e-05,3.877817723426123e-06,1.0938978921361714e-05,8.716496850640053e-06,1.3197448371060853e-05,0.9999388092016603,0.999929628391461,0.9999229209179857,0.9999355628487597,0.9999961374098156,0.9999891338512097,0.9999868979199852,0.9999913347458933,1.0008947289952088,1.0007088486288849,1.0005796434675456,1.0008163333065776,1.0019692175409096,1.0032947510104455,1.0029523497713015,1.0036328266729986
fixed_lambda,19,148,0.03309923878648536,6.30957344480193e-07,0.1,0.0001,0.0025957504318907827,6.129449202223608e-05,7.053373123462443e-05,6.451298770444016e-05,7.726541926629115e-05,3.393592121770492e-06,9.578351659427295e-06,7.214663866021499e-06,1.1862902040816065e-05,0.9999387055079778,0.9999294662687654,0.9999227345807338,0.9999354870122956,0.999996618876564,0.9999904815473663,0.9999882183957021,0.9999928239389327,1.0008946250166784,1.0007090052170742,1.0005792203925077,1.0008157464033447,1.0018421704920475,1.0030793667085953,1.002685988189405,1.0034442528959713
fixed_lambda,20,148,0.03713795674178392,7.943282347242821e-07,0.1,0.0001,0.0025957504318907827,6.142503463421892e-05,7.073912021811589e-05,6.466067931205783e-05,7.739653758170664e-05,2.8300442572212894e-06,8.004803168269546e-06,5.587128192079657e-06,1.0364373776638043e-05,0.9999385749653658,0.9999292608797816,0.9999226034624182,0.999935339320688,0.9999971794535862,0.9999920412412564,0.99998970203897,0.9999944391912401,1.000894494115489,1.0007091574995233,1.0005739456854268,1.0008150649721044,1.0016822735381683,1.0028094121746236,1.0023637083645445,1.0032193743734465
fixed_lambda,21,148,0.04166947281934956,1e-06,0.1,0.0001,0.0025957504318907827,6.158937804576609e-05,7.099913546408178e-05,6.486624307346382e-05,7.752510709040396e-05,2.193502465637738e-06,6.2391185428173485e-06,3.998885359858338e-06,8.580150432935563e-06,0.9999384106219542,0.9999290008645358,0.9999224748929096,0.9999351337569266,0.9999978129804923,0.999993792913452,0.9999914698953594,0.9999960170610062,1.0008943293207035,1.0007092988887323,1.000567996254741,1.000824381088908,1.0014810477594047,1.0024709636352431,1.0019996831295452,1.0029291890141148
fixed_lambda,22,148,0.04675391748434425,1.2589254117941661e-06,0.1,0.0001,0.0025957504318907827,6.179627414282377e-05,7.132809751862229e-05,6.520384436204458e-05,7.78855780162596e-05,1.5075774167537801e-06,4.350556584145274e-06,2.437205619576917e-06,6.547080650433778e-06,0.9999382037258572,0.9999286719024818,0.9999221144219838,0.999934796155638,0.9999984961178869,0.9999956685119811,0.999993486295688,0.999997570388303,1.0008941218564378,1.0007094204237554,1.0005588072960994,1.0008265566165995,1.0012278344419154,1.0020465514315113,1.0015610147173946,1.0025587233450097
fixed_lambda,23,148,0.05245875822834551,1.584893192461114e-06,0.1,0.0001,0.0025957504318907827,6.205674089701072e-05,7.174405640745763e-05,6.565190999545788e-05,7.8337371710952e-05,8.26716961898159e-07,2.4940226739110116e-06,9.87774083449037e-07,4.378747281455576e-06,0.999937943259103,0.9999282559435926,0.9999216626282891,0.9999343480900046,0.9999991747843581,0.9999975147101648,0.9999956395210077,0.9999990141866151,1.0008938606745328,1.0007095100741643,1.0005537596502394,1.0008282048088752,1.0009092397714014,1.0015142687934842,1.0009938360751762,1.0020925383026695
fixed_lambda,24,148,0.058297689037868805,1.957341781489163e-06,0.1,0.0001,0.0025957504318907827,6.235434845468762e-05,7.222110472384835e-05,6.613536387910524e-05,7.885162414516712e-05,2.9753069507099324e-07,1.0738578126232916e-06,1.1697944048237794e-07,2.43435223188285e-06,0.9999376456515453,0.9999277788952762,0.9999211483758549,0.9999338646361209,0.9999997027936239,0.9999989289597531,0.9999975732265434,0.9999998831006898,1.000893562250014,1.0007095506760855,1.0005484639971371,1.000844330821661,1.0005454637431315,1.000908253519504,1.0003417900601093,1.0015602298703132
fixed_lambda,25,148,0.058859694821968615,1.9952623149688787e-06,0.1,0.0001,0.0025957504318907827,6.238464911278423e-05,7.226975991958361e-05,6.617222023038845e-05,7.890388842055473e-05,2.5851228108525844e-07,9.708626011748336e-07,9.323567130690318e-08,2.2682410175024415e-06,0.9999376153508872,0.9999277302400806,0.9999210961115795,0.9999338277797697,0.9999997417503951,0.999999031603064,0.9999977385759858,0.9999999068212411,1.000893531866198,1.0007095518538602,1.0005485882933334,1.000846176046319,1.0005084410300962,1.00084666440306,1.0002755499855176,1.0015060565776663
fixed_lambda,26,148,0.06604166380483055,2.5118864315095823e-06,0.1,0.0001,0.0025957504318907827,6.279746109835756e-05,7.293387292466564e-05,6.663977372896023e-05,7.961455734914749e-05,1.8675316153100382e-11,3.2723705766387634e-07,5.079775717114874e-09,9.709035027119436e-07,0.9999372025389016,0.9999270661270749,0.9999203854426508,0.9999333602262711,0.9999999999813248,0.9999996727155249,0.9999990306128251,0.999999994919499,1.0008931179213074,1.0007095246942723,1.0005412159641147,1.000860666083635,1.0000043214946666,1.0000093709546798,0.9993654828792268,1.0007412841157592
fixed_lambda,27,148,0.07409996554182587,3.162277660168379e-06,0.1,0.0001,0.0025957504318907827,6.331716059728905e-05,7.377251276229252e-05,6.724497310279975e-05,8.064321117337559e-05,3.9640309338486803e-07,1.5119265099060237e-06,4.7903684600142565e-08,3.2222266430492452e-06,0.9999366828394027,0.9999262274872374,0.9999193567888267,0.9999327550268973,0.9999996030972796,0.9999984830118123,0.999996766173955,0.9999999520753369,1.000892596796066,1.0007094010132824,1.0005353458252888,1.0008737015771005,0.9993703944938417,0.9989594141543573,0.9982049450308486,0.9998137265925702
fixed_lambda,28,148,0.081561400161846,3.8311868495543465e-06,0.1,0.0001,0.0025957504318907827,6.385165699766552e-05,7.46371910556205e-05,6.802217588406066e-05,8.168809516350369e-05,1.6403048586292263e-06,5.024078413124103e-06,1.2738400367162275e-06,8.684986897946032e-06,0.9999361483430024,0.9999253628089442,0.9999183119048365,0.9999319778241159,0.999998355485435,0.9999949497540115,0.9999912635958546,0.9999987232796601,1.0008920608338963,1.0007091986068053,1.0005368140712207,1.0008750657463088,0.998719256130747,0.9978836667882576,0.9970529741839754,0.998871354897157
fixed_lambda,29,148,0.08314152880106818,3.981071705534969e-06,0.1,0.0001,0.0025957504318907827,6.397142350299061e-05,7.483118258600334e-05,6.821338107120036e-05,8.187753360494059e-05,2.034988999855897e-06,6.127557891830255e-06,1.8054876246887074e-06,1.0312486855814341e-05,0.999936028576497,0.9999251688174142,0.9999181224663951,0.9999317866189288,0.9999979591926056,0.9999938378095946,0.9999896209595942,0.9999981896505278,1.000891940739028,1.000709144899587,1.0005371145821915,1.0008753166433484,0.998573469593785,0.9976431393525822,0.9967886944186785,0.998656319316784
fixed_lambda,30,148,0.09328632963367675,5.011872336272725e-06,0.1,0.0001,0.0025957504318907827,6.479509170097257e-05,7.616720575192439e-05,6.941933330952722e-05,8.314464225279853e-05,5.895154912865122e-06,1.68277582430225e-05,8.084822489460156e-06,2.5080663080401496e-05,0.999935204908299,0.9999238327942481,0.9999168553577472,0.9999305806666905,0.9999940761136884,0.9999830236205726,0.9999746662255723,0.9999918690041765,1.0008911148133754,1.0007087098112069,1.0005279420082132,1.0008768379210762,0.9975720059899446,0.995993687759876,0.9949919442572455,0.9971566180543919
fixed_lambda,31,148,0.10466898338308138,6.30957344480193e-06,0.1,0.0001,0.0025957504318907827,6.583202852629877e-05,7.785279104043589e-05,7.093964083128984e-05,8.475996260859516e-05,1.3585927868595003e-05,3.794064168039899e-05,2.2191125522086016e-05,5.3291048587638194e-05,0.9999341679714737,0.9999221472089596,0.9999152400373914,0.9999290603591687,0.9999863133626675,0.9999615672311392,0.9999459222907353,0.9999775983140345,1.0008900750365306,1.0007080356604454,1.0005124239938807,1.0008908900370035,0.9963140906320699,0.9939279534488813,0.9926999288315294,0.9952892562476416
fixed_lambda,32,148,0.11410850251795197,7.498942093324558e-06,0.1,0.0001,0.0025957504318907827,6.678240156862389e-05,7.940025950854411e-05,7.237181822928703e-05,8.637871959504323e-05,2.3387191954464908e-05,6.46662961512452e-05,4.1778103527063535e-05,8.820886259205306e-05,0.9999332175984313,0.9999205997404915,0.999913621280405,0.9999276281817707,0.9999763849541666,0.9999342465508305,0.9999101105911105,0.9999576765388789,1.0008891220624359,1.0007073274209901,1.0005053919606262,1.000904809619052,0.9951639694009999,0.9920443835368716,0.9906080433196791,0.9935364098790002
fixed_lambda,33,148,0.11744053094884295,7.943282347242822e-06,0.1,0.0001,0.0025957504318907827,6.713745464612712e-05,7.997889211154987e-05,7.291030356691162e-05,8.698527158548519e-05,2.772051200291894e-05,7.644045072816194e-05,5.033442931470684e-05,0.00010348083566564426,0.9999328625453539,0.9999200211078889,0.9999130147284144,0.9999270896964331,0.999971985267924,0.9999221642960741,0.9998943812693472,0.9999489436836784,1.0008887660380905,1.000707045124312,1.0005028755776335,1.000909688623485,0.9947349727443328,0.9913429601596714,0.9898274472903416,0.9929053266235882
fixed_lambda,34,148,0.1317704430076226,9.999999999999999e-06,0.1,0.0001,0.0025957504318907827,6.878088876159886e-05,8.266006691083291e-05,7.542208384925355e-05,8.978941436941467e-05,5.25032906766242e-05,0.00014344941782541248,0.0001010712172792869,0.0001893346318516309,0.9999312191112384,0.9999173399330892,0.9999102105856306,0.9999245779161507,0.9999467274901006,0.9998529714606605,0.9998053453647064,0.999896865497933,1.0008871181115708,1.0007056389775066,1.0004918502882743,1.0009301273256919,0.9927540845522029,0.9881116196023625,0.9862401118999715,0.9899465820689454
fixed_lambda,35,148,0.14784886878609763,1.2589254117941661e-05,0.1,0.0001,0.0025957504318907827,7.084984973217571e-05,8.60405960165062e-05,7.85385109216164e-05,9.33085043308387e-05,9.46440237518994e-05,0.0002565371708949137,0.00019010202600199888,0.00033239705629292806,0.9999291501502678,0.9999139594039841,0.9999066914956691,0.9999214614890785,0.9999034872591125,0.999734887723346,0.9996551428657343,0.9998045453212602,1.0008850435027021,1.000703690192254,1.000468322575764,1.0009437062791562,0.9902714839902532,0.9840778799087404,0.9817682417861879,0.986212292772585
fixed_lambda,36,148,0.15964353629353814,1.4677992676231963e-05,0.1,0.0001,0.0025957504318907827,7.251887036823324e-05,8.877072656584131e-05,8.113304044629055e-05,9.613193094104157e-05,0.00013740968213847704,0.00037055639744534906,0.00027830184543501876,0.0004755143434337605,0.9999274811296318,0.9999112292734347,0.9999038680690591,0.9999188669595537,0.9998593112909713,0.9996145132884955,0.9995030486313443,0.999712175008251,1.0008833699322195,1.0007020111150229,1.000448470759945,1.000953416330122,0.9882778123996211,0.980850509376528,0.978193708640558,0.9833176396347805
fixed_lambda,37,148,0.16588915922567116,1.584893192461114e-05,0.1,0.0001,0.0025957504318907827,7.345451727404523e-05,9.030218598713473e-05,8.257570326131325e-05,9.771367436049566e-05,0.00016477124210638575,0.00044320105866565594,0.0003345142192653886,0.0005659749899708859,0.999926545482726,0.9999096978140131,0.9999022863256395,0.9999174242967387,0.9998309157780254,0.999537231578882,0.9994061032614372,0.9996529053319069,1.0008824317371274,1.0007010364828206,1.000441077616448,1.000959973290554,0.9871636748986953,0.9790513575386067,0.9762097712963992,0.9817102804503045
fixed_lambda,38,148,0.18613069801983978,1.9952623149688786e-05,0.1,0.0001,0.0025957504318907827,7.673359943178024e-05,9.56736682050661e-05,8.744807359314562e-05,0.00010315388550911159,0.00027959843918761584,0.0007460598119760156,0.0005709673572232136,0.0009404485950470622,0.9999232664005682,0.9999043263317945,0.9998968461144908,0.9999125519264068,0.9997108112533547,0.9992108732047568,0.998999104263087,0.999400736067716,1.0008791437384479,1.0006974708888519,1.0004055698509233,1.0009838853310522,0.9832788026987415,0.9728016862979907,0.9693332699066295,0.976105077823489
fixed_lambda,39,148,0.20884207809036628,2.5118864315095822e-05,0.1,0.0001,0.0025957504318907827,8.086171928751369e-05,0.00010244321001039378,9.418113728679962e-05,0.00010998391421972071,0.0004652087469543212,0.0012304669370741123,0.0009568509056071538,0.0015345047920151955,0.9999191382807124,0.9998975567899895,0.9998900160857803,0.9999058188627131,0.9995140549129932,0.998677330762118,0.9983378215419566,0.9989810879584378,1.000875004424073,1.0006927298863366,1.000364087299619,1.0010099820630365,0.9784313016861397,0.965053035286113,0.9608272508117154,0.9690670025671092
fixed_lambda,40,148,0.22334933960129155,2.8729848333514593e-05,0.1,0.0001,0.0025957504318907827,8.374710042786475e-05,0.00010717840795835354,9.884807479924357e-05,0.00011505672078775602,0.0006214358555506696,0.0016344355128910116,0.0012814130261736968,0.0020276070924564486,0.9999162528995721,0.9998928215920415,0.9998849432792123,0.9999011519252007,0.9993463827813683,0.998223309561244,0.9977766724479439,0.9986216736696681,1.0008721112387642,1.000689291731142,1.0003376611205506,1.0010330047119296,0.9750713848047937,0.9597133419539662,0.9549710600856792,0.964203180248889
fixed_lambda,41,148,0.23432466565216264,3.1622776601683795e-05,0.1,0.0001,0.0025957504318907827,8.605871427682857e-05,0.00011097368874496824,0.00010236974998431896,0.000119272682048596,0.000761969692600181,0.0019954185877790976,0.001570597735656366,0.002466774372648434,0.9999139412857232,0.9998890263112551,0.9998807273179514,0.9998976302500158,0.999194155603703,0.9978114683054925,0.9972686487170661,0.9982971025115804,1.000869793384698,1.0006864783824674,1.000317942849107,1.0010505879866873,0.9723962014824014,0.9554795668190925,0.950333397902174,0.9603692374281844
fixed_lambda,42,148,0.2629165991598638,3.9810717055349695e-05,0.1,0.0001,0.0025957504318907827,9.260134333384402e-05,0.0001217220478029981,0.00011209900401038065,0.0001310839414603674,0.0012317638301185777,0.003188720334823649,0.002532594151246676,0.003911099483303643,0.9999073986566661,0.9998782779521972,0.9998689160585397,0.9998879009959897,0.9986770005076084,0.9964140522337381,0.9955496679551744,0.997191881151297,1.0008632331519638,1.0006782907839027,1.0002656979067721,1.001088736330176,0.9649035068686546,0.9437030423019358,0.9374612738853612,0.9496751140524259
fixed_lambda,43,148,0.29499727619967947,5.011872336272725e-05,0.1,0.0001,0.0025957504318907827,0.00010083802531366372,0.000135263665886621,0.00012521242603806088,0.00014550878374723722,0.0019683977424430096,0.005027245222207326,0.0040330636325707015,0.006121466086840911,0.9998991619746863,0.9998647363341128,0.9998544912162528,0.9998747875739619,0.99784458826046,0.9941682366259421,0.9927952348568236,0.9954014018988676,1.000854974430557,1.0006676271182293,1.0002055703473085,1.001130428570983,0.9556333712973026,0.929294332694161,0.9217602944106569,0.9364935948226382
fixed_lambda,44,148,0.312476963731664,5.623413251903491e-05,0.1,0.0001,0.0025957504318907827,0.00010572458425580688,0.0001433015333112501,0.00013305002317500145,0.0001549419982166066,0.0024783068540677085,0.0062813245034304575,0.005059490186280489,0.007621646888262575,0.9998942754157442,0.9998566984666886,0.9998450580017835,0.999866949976825,0.9972552100387941,0.9925797691122434,0.990850549173069,0.994135959340835,1.0008500748607398,1.000661159486268,1.0001721380550583,1.0011559740363534,0.9502174041047706,0.9209566301049438,0.9126980704424352,0.9288699068769858
fixed_lambda,45,148,0.3309923878648536,6.309573444801929e-05,0.1,0.0001,0.0025957504318907827,0.0001112073935669258,0.00015232303768728577,0.0001416870615980498,0.00016550652879399898,0.0031121660398672644,0.007822521240977284,0.006335729795164716,0.009457618786616776,0.999888792606433,0.9998476769623126,0.999834493471206,0.999858312938402,0.9965092188998416,0.9905705849011255,0.9883949383252242,0.9925210455070678,1.0008445775100927,1.0006538029247891,1.000136208899891,1.0011822695256016,0.9442132090915129,0.9117811947530725,0.9027498240491265,0.9204027067670384
fixed_lambda,46,148,0.37137956741783923,7.943282347242822e-05,0.1,0.0001,0.0025957504318907827,0.00012426165476520925,0.0001738124003774725,0.00016040181426869095,0.0001900858862031069,0.004869466880383897,0.012010487955651222,0.009815985233433447,0.014411957958027492,0.9998757383452348,0.9998261875996228,0.9998099141137969,0.9998395981857313,0.9943725514558174,0.9848217515088998,0.981387403148915,0.9879063520110751,1.0008314888698675,1.00063595129975,1.0000515253420978,1.001219108482852,0.9302184345232647,0.8906651894907454,0.8799502325051876,0.9009243687636398
fixed_lambda,47,148,0.4166947281934956,0.0001,0.1,0.0001,0.0025957504318907827,0.0001406959959199267,0.0002008803635048692,0.00018396318211230276,0.00022067499647724333,0.007537863121544005,0.01818168646100059,0.014994165134009585,0.021649302585046038,0.9998593040040801,0.9997991196364954,0.9997793250035227,0.9998160368178877,0.9909606689891994,0.9756532642942617,0.9702364033754715,0.9805293970590163,1.0008150117348271,1.0006129750643176,0.9999498839502671,1.001235784482896,0.9131791319926827,0.8654507681911825,0.8528629877295577,0.8775493935884606
